candidate_id,first_name,last_name,email,applied_position,department,application_date,source,status,stage,recruiter,hiring_manager,expected_salary,offered_salary,offer_date,start_date,rejection_reason,quality_score
CAND-046,Mason,Wright,mason.wright@email.com,Sales Development Representative,Sales,2025-10-15,LinkedIn,rejected,Rejected - Culture Fit,Marcus Rivera,Michael Torres,160000,,,,Visa sponsorship required,2.7
CAND-047,Yuki,Reyes,yuki.reyes@email.com,Associate Product Manager,Product,2025-09-04,LinkedIn,rejected,Rejected - Culture Fit,Samantha Cho,Emily Johnson,96000,,,,Visa sponsorship required,2.8
CAND-048,Wei,Morris,wei.morris@email.com,Growth Marketing Manager,Marketing,2025-11-25,Company Website,interview,Panel Interview,Samantha Cho,Amanda Williams,64000,,,,,2.9
CAND-049,Benjamin,Lewis,benjamin.lewis@email.com,Accountant,Finance,2025-08-09,Company Website,offer,Offer Negotiation,Jessica Patel,Laura Thompson,62000,65000,2025-08-24,,,4.1
CAND-050,Carlos,Vasquez,carlos.vasquez@email.com,Operations Analyst,Operations,2025-06-24,LinkedIn,offer,Offer Negotiation,Samantha Cho,Nicole Scott,153000,156000,2025-07-31,,,4.2
CAND-051,David,James,david.james@email.com,Senior Software Engineer,Engineering,2025-06-15,LinkedIn,interview,Final Round,Jennifer Hall,Christopher Lee,123000,,,,,3.8
CAND-052,Carlos,Murphy,carlos.murphy@email.com,Sales Development Representative,Sales,2025-08-03,Company Website,new,Application Received,Priya Sharma,Michael Torres,128000,,,,,2.1
CAND-053,Rebecca,Liu,rebecca.liu@email.com,Sales Development Representative,Sales,2025-08-22,LinkedIn,rejected,Rejected - Compensation,Tyler Brooks,Michael Torres,93000,,,,Overqualified,2.2
CAND-054,Olga,Parker,olga.parker@email.com,UX Designer,Design,2025-11-10,Indeed,new,Application Received,Tyler Brooks,Daniel Martinez,117000,,,,,2.9
CAND-055,Patricia,Hernandez,patricia.hernandez@email.com,HR Generalist,Human Resources,2025-11-24,Referral,interview,Technical Interview,Jennifer Hall,Jessica Patel,116000,,,,,4.1
CAND-056,Sofia,Thomas,sofia.thomas@email.com,Frontend Engineer,Engineering,2025-07-10,Company Website,rejected,Rejected - Phone Screen,Samantha Cho,Christopher Lee,132000,,,,Underqualified for role level,3.1
CAND-057,Rachel,Vasquez,rachel.vasquez@email.com,Operations Analyst,Operations,2025-11-24,Indeed,rejected,Rejected - Technical,Jessica Patel,Nicole Scott,143000,,,,Overqualified,1.6
CAND-058,Sunita,Mitchell,sunita.mitchell@email.com,HR Generalist,Human Resources,2025-09-28,LinkedIn,rejected,Rejected - Candidate Withdrew,Jennifer Hall,Jessica Patel,120000,,,,Culture fit concerns,2.1
CAND-059,Larry,Sanders,larry.sanders@email.com,Growth Marketing Manager,Marketing,2025-10-08,Indeed,screening,Resume Review,Tyler Brooks,Stephanie Clark,157000,,,,,2.9
CAND-060,Aiden,Jimenez,aiden.jimenez@email.com,Frontend Engineer,Engineering,2025-10-06,Company Website,screening,Phone Screen,Marcus Rivera,Daniel Martinez,174000,,,,,2.9
CAND-061,Anthony,Novak,anthony.novak@email.com,Financial Analyst,Finance,2025-07-04,LinkedIn,new,Application Received,Samantha Cho,Laura Thompson,68000,,,,,4.3
CAND-062,Caleb,Kowalski,caleb.kowalski@email.com,Accountant,Finance,2025-06-13,Indeed,hired,Offer Accepted,Jessica Patel,Laura Thompson,141000,137000,2025-07-02,2025-08-14,,4.3
CAND-063,Jessica,Castillo,jessica.castillo@email.com,HR Generalist,Human Resources,2025-09-03,Company Website,new,Application Received,Tyler Brooks,Jessica Patel,146000,,,,,3.8
CAND-064,Phoenix,Harris,phoenix.harris@email.com,Senior Software Engineer,Engineering,2025-10-15,Indeed,screening,Resume Review,Tyler Brooks,Christopher Lee,163000,,,,,3.6
CAND-065,Olivia,Ramirez,olivia.ramirez@email.com,Associate Product Manager,Product,2025-08-31,Company Website,rejected,Rejected - Culture Fit,Jessica Patel,Emily Johnson,179000,,,,Culture fit concerns,1.6
CAND-066,Martha,Simmons,martha.simmons@email.com,Compliance Officer,Legal,2025-10-19,Glassdoor,interview,Panel Interview,Samantha Cho,David Kim,168000,,,,,3.0
CAND-067,Sakura,Morris,sakura.morris@email.com,Recruiter,Human Resources,2025-09-05,Company Website,rejected,Rejected - Technical,Marcus Rivera,Jennifer Hall,109000,,,,Visa sponsorship required,2.7
CAND-068,Michael,Fischer,michael.fischer@email.com,Staff Engineer,Engineering,2025-06-02,Indeed,interview,Panel Interview,Jessica Patel,Kevin Nguyen,163000,,,,,3.3
CAND-069,Meera,Flores,meera.flores@email.com,DevOps Engineer,Engineering,2025-08-31,LinkedIn,interview,Hiring Manager Interview,Jennifer Hall,Kevin Nguyen,196000,,,,,3.0
CAND-070,Sharon,Martin,sharon.martin@email.com,Business Operations Associate,Operations,2025-07-15,Referral,rejected,Rejected - Compensation,Tyler Brooks,James Wilson,128000,,,,Accepted another offer,3.5
CAND-071,Owen,Ross,owen.ross@email.com,Software Engineer,Engineering,2025-08-25,Indeed,rejected,Rejected - Culture Fit,Jessica Patel,Christopher Lee,188000,,,,Poor communication skills,3.5
CAND-072,Susan,Ward,susan.ward@email.com,Content Strategist,Marketing,2025-10-17,Referral,interview,Hiring Manager Interview,Jennifer Hall,Amanda Williams,143000,,,,,2.9
CAND-073,Diane,Graham,diane.graham@email.com,Associate Product Manager,Product,2025-10-08,LinkedIn,interview,Final Round,Jennifer Hall,Emily Johnson,119000,,,,,4.1
CAND-074,Peter,Ortiz,peter.ortiz@email.com,Data Engineer,Engineering,2025-09-20,Company Website,screening,Resume Review,Samantha Cho,Christopher Lee,154000,,,,,3.8
CAND-075,Owen,Gomez,owen.gomez@email.com,Recruiter,Human Resources,2025-08-02,LinkedIn,rejected,Rejected - Technical,Priya Sharma,Jessica Patel,65000,,,,Visa sponsorship required,1.8
CAND-076,Vikram,Miller,vikram.miller@email.com,Product Manager,Product,2025-08-29,Referral,rejected,Rejected - Culture Fit,Tyler Brooks,Emily Johnson,133000,,,,Insufficient experience,2.8
CAND-077,Cynthia,Phillips,cynthia.phillips@email.com,Operations Analyst,Operations,2025-06-22,LinkedIn,new,Application Received,Marcus Rivera,James Wilson,95000,,,,,3.2
CAND-078,Michael,James,michael.james@email.com,Data Engineer,Engineering,2025-07-25,LinkedIn,hired,Offer Accepted,Tyler Brooks,Daniel Martinez,172000,174000,2025-08-17,2025-09-01,,4.0
CAND-079,Kenji,Kowalski,kenji.kowalski@email.com,Senior Software Engineer,Engineering,2025-06-16,LinkedIn,rejected,Rejected - Candidate Withdrew,Marcus Rivera,Sarah Chen,151000,,,,Insufficient experience,3.6
CAND-080,Natasha,Castillo,natasha.castillo@email.com,Customer Success Manager,Customer Success,2025-08-14,Recruiter,hired,Offer Accepted,Samantha Cho,Maria Rodriguez,91000,89000,2025-10-05,2025-10-24,,4.5
