employee_id,first_name,last_name,email,department,job_title,hire_date,termination_date,status,manager,location,salary,performance_rating,engagement_score,age,gender,ethnicity,tenure_years,flight_risk,last_promotion_date,training_hours,revenue_contribution,cost_center,employment_type
EMP-017,Margaret,Ross,margaret.ross@company.com,Customer Success,Onboarding Specialist,2021-08-12,,active,Maria Rodriguez,San Francisco,64000,4.7,4.1,30,female,White,4.3,low,2025-06-20,42,519093,CC-CS-801,contractor
EMP-018,Larry,Rivera,larry.rivera@company.com,Human Resources,HR Coordinator,2019-10-14,,active,Jessica Patel,Remote,63500,4.5,3.8,26,male,Asian,6.1,low,2025-04-21,28,,CC-HR-400,full_time
EMP-019,Omar,James,omar.james@company.com,Finance,Controller,2020-05-17,,active,Laura Thompson,San Francisco,113500,4.2,3.8,32,male,Asian,5.5,low,2024-07-25,18,,CC-FIN-501,full_time
EMP-020,Nicole,Kelly,nicole.kelly@company.com,Engineering,DevOps Engineer,2023-06-15,,active,Christopher Lee,Berlin,135500,3.9,3.8,22,female,Asian,2.5,low,2025-02-09,64,,CC-ENG-102,full_time
EMP-021,Emily,Miller,emily.miller@company.com,Engineering,Frontend Engineer,2023-02-15,,active,Daniel Martinez,London,124000,4.0,4.4,24,female,White,2.8,low,,59,,CC-ENG-100,full_time
EMP-022,Diego,Fischer,diego.fischer@company.com,Marketing,Growth Marketing Manager,2025-02-15,,active,Stephanie Clark,London,132000,4.1,4.5,42,male,Asian,0.8,low,,18,,CC-MKT-301,part_time
EMP-023,Michelle,Liu,michelle.liu@company.com,Marketing,Brand Manager,2024-05-25,2025-09-25,terminated,Stephanie Clark,San Francisco,109500,2.6,1.6,22,female,White,1.3,,,37,,CC-MKT-300,full_time
EMP-024,Sharon,Taylor,sharon.taylor@company.com,Sales,Senior Account Executive,2023-01-07,2025-08-06,terminated,Thomas Brown,London,140000,3.7,3.1,22,female,Asian,2.6,,,11,,CC-SAL-201,full_time
EMP-025,Sakura,Cruz,sakura.cruz@company.com,Marketing,Content Strategist,2023-07-11,,active,Amanda Williams,Remote,112000,2.4,2.4,27,female,Hispanic or Latino,2.4,high,,26,,CC-MKT-300,full_time
EMP-026,Austin,Campbell,austin.campbell@company.com,Engineering,Senior Software Engineer,2021-06-11,,active,Kevin Nguyen,Remote,177000,2.8,2.8,36,male,Hispanic or Latino,4.5,high,,41,,CC-ENG-100,full_time
EMP-027,Elena,Hernandez,elena.hernandez@company.com,Product,Technical Product Manager,2021-01-20,2022-02-26,terminated,Rachel Adams,Remote,151000,3.8,2.6,36,female,White,1.1,,,8,,CC-PRD-700,full_time
EMP-028,Raymond,Ramirez,raymond.ramirez@company.com,Human Resources,Compensation Analyst,2023-07-13,,active,Jessica Patel,Remote,69000,3.3,3.9,41,male,Asian,2.4,low,2025-11-27,0,,CC-HR-400,full_time
EMP-029,Tyler,Moore,tyler.moore@company.com,Marketing,Content Strategist,2024-08-04,2025-06-11,terminated,Stephanie Clark,Berlin,78000,2.5,1.4,47,male,Black or African American,0.9,,,13,,CC-MKT-301,full_time
EMP-030,Fatima,Morgan,fatima.morgan@company.com,Sales,Account Executive,2025-05-15,,active,Michael Torres,New York,101500,4.3,3.8,35,female,Asian,0.5,low,,56,370902,CC-SAL-201,full_time
EMP-031,Brenda,Williams,brenda.williams@company.com,Marketing,Marketing Manager,2021-07-16,,active,Stephanie Clark,Berlin,127000,3.3,4.0,29,female,Asian,4.4,low,2025-10-19,43,,CC-MKT-301,full_time
EMP-032,Joyce,James,joyce.james@company.com,Sales,Sales Development Representative,2022-04-04,,active,Robert Garcia,Remote,68000,2.9,3.6,34,female,Hispanic or Latino,3.7,low,,19,725780,CC-SAL-201,contractor
EMP-033,Emma,Collins,emma.collins@company.com,Sales,Senior Account Executive,2024-03-09,,active,Thomas Brown,Remote,124500,3.6,4.2,38,female,White,1.7,low,2025-04-04,36,929485,CC-SAL-201,full_time
EMP-034,Caleb,Jackson,caleb.jackson@company.com,Human Resources,Senior Recruiter,2020-10-10,,active,Jessica Patel,New York,127000,3.8,3.1,41,male,Asian,5.1,medium,,65,,CC-HR-400,full_time
EMP-035,Mei,Sanchez,mei.sanchez@company.com,Design,UX Designer,2021-11-03,,active,Rachel Adams,San Francisco,109500,3.9,3.8,38,female,White,4.1,medium,2025-05-20,36,,CC-DSN-1000,full_time
EMP-036,Sofia,Gomez,sofia.gomez@company.com,Sales,Sales Development Representative,2024-05-27,2024-11-05,terminated,Brian Mitchell,Berlin,78500,3.0,1.8,40,female,White,0.4,,,17,,CC-SAL-201,full_time
EMP-037,Lisa,Hernandez,lisa.hernandez@company.com,Customer Success,Technical Support Engineer,2023-01-03,,active,Maria Rodriguez,London,105000,4.5,3.9,37,female,Black or African American,2.9,high,,21,593355,CC-CS-801,contractor
EMP-038,Raj,Fisher,raj.fisher@company.com,Finance,Accountant,2019-06-14,,active,Andrew Davis,New York,85500,4.4,4.9,28,male,Black or African American,6.5,low,2022-03-19,23,,CC-FIN-501,full_time
EMP-039,Rowan,Weber,rowan.weber@company.com,Customer Success,Customer Success Manager,2025-08-14,,active,Thomas Brown,New York,118000,3.8,4.1,45,non_binary,Hispanic or Latino,0.3,low,,59,2637592,CC-CS-801,full_time
EMP-040,Emery,Morris,emery.morris@company.com,Operations,Operations Analyst,2018-07-03,,active,James Wilson,Remote,86500,4.8,4.1,38,non_binary,White,7.4,medium,,12,,CC-OPS-601,full_time
EMP-041,Heather,Carter,heather.carter@company.com,Legal,Paralegal,2025-02-09,,active,David Kim,Berlin,117500,2.1,3.3,38,female,White,0.8,medium,,51,,CC-LGL-900,part_time
EMP-042,Dylan,Ruiz,dylan.ruiz@company.com,Sales,VP of Sales,2022-06-28,,active,Thomas Brown,San Francisco,151500,4.5,4.1,40,male,Asian,3.4,low,2025-05-07,4,1437975,CC-SAL-201,contractor
EMP-043,Amit,James,amit.james@company.com,Customer Success,Onboarding Specialist,2022-09-15,,active,Maria Rodriguez,Remote,66500,3.5,4.2,40,male,Black or African American,3.2,low,,32,444525,CC-CS-801,contractor
EMP-044,Judith,Martinez,judith.martinez@company.com,Finance,Financial Analyst,2024-05-08,,active,Laura Thompson,London,92500,2.8,3.2,35,female,White,1.6,high,,0,,CC-FIN-501,full_time
EMP-045,Jonathan,Bell,jonathan.bell@company.com,Human Resources,HR Business Partner,2020-02-20,,active,Jessica Patel,Remote,74500,2.8,3.2,44,male,White,5.8,medium,,18,,CC-HR-400,contractor
EMP-046,Michelle,Jackson,michelle.jackson@company.com,Sales,Senior Account Executive,2023-11-14,,active,Thomas Brown,Remote,124500,2.8,3.2,31,female,White,2.0,medium,,48,446010,CC-SAL-202,full_time
EMP-047,Ali,Gonzalez,ali.gonzalez@company.com,Legal,Compliance Officer,2024-05-25,,active,David Kim,London,110500,2.6,3.4,39,male,White,1.5,low,,6,,CC-LGL-900,full_time
EMP-048,Raj,Sanders,raj.sanders@company.com,Operations,Operations Manager,2022-12-14,,on_leave,Nicole Scott,Remote,123500,3.8,3.8,37,male,Asian,3.0,low,,72,,CC-OPS-601,full_time
EMP-049,Charles,Torres,charles.torres@company.com,Product,Product Manager,2024-11-13,,on_leave,Emily Johnson,Berlin,136000,3.2,4.1,51,male,White,1.0,low,,48,,CC-PRD-701,full_time
EMP-050,Catherine,Ramirez,catherine.ramirez@company.com,Operations,Supply Chain Coordinator,2023-09-11,,active,Nicole Scott,Remote,74000,3.2,3.8,40,female,White,2.2,high,,39,,CC-OPS-600,full_time
EMP-051,Kimberly,Jimenez,kimberly.jimenez@company.com,Marketing,Growth Marketing Manager,2024-09-14,2025-10-09,terminated,Stephanie Clark,San Francisco,121500,2.3,3.1,35,female,Asian,1.1,,,11,,CC-MKT-300,full_time
EMP-052,Finley,Sanchez,finley.sanchez@company.com,Design,Senior UX Designer,2025-11-12,,active,Rachel Adams,Remote,121000,3.7,4.0,42,non_binary,Native Hawaiian or Pacific Islander,0.1,low,,63,,CC-DSN-1000,full_time
EMP-053,Joshua,Evans,joshua.evans@company.com,Engineering,Principal Engineer,2021-04-27,,active,Sarah Chen,Remote,155500,3.0,5.0,40,male,White,4.6,low,,29,,CC-ENG-100,full_time
EMP-054,Robert,Alvarez,robert.alvarez@company.com,Product,Product Manager,2022-03-09,,active,Rachel Adams,Berlin,142000,3.9,3.5,49,male,Asian,3.7,medium,2024-11-27,55,,CC-PRD-700,full_time
EMP-055,Natasha,Novak,natasha.novak@company.com,Sales,Sales Development Representative,2018-08-28,,active,Michael Torres,Remote,98000,4.1,3.9,24,female,Asian,7.3,medium,,45,713799,CC-SAL-202,full_time
EMP-056,Vikram,Ramos,vikram.ramos@company.com,Marketing,Growth Marketing Manager,2019-12-04,2022-07-31,terminated,Stephanie Clark,Remote,115500,3.6,3.2,22,male,Asian,2.7,,2021-05-08,22,,CC-MKT-301,full_time
EMP-057,Nancy,Gonzales,nancy.gonzales@company.com,Engineering,Principal Engineer,2024-09-02,2025-09-27,terminated,Daniel Martinez,New York,178500,2.5,2.1,46,female,Hispanic or Latino,1.1,,,0,,CC-ENG-101,full_time
EMP-058,Donna,Singh,donna.singh@company.com,Engineering,Software Engineer,2024-06-04,2025-09-27,terminated,Sarah Chen,London,133500,3.4,1.8,34,female,Asian,1.3,,,0,,CC-ENG-101,full_time
EMP-059,Patrick,Hughes,patrick.hughes@company.com,Engineering,QA Engineer,2023-07-03,,active,Christopher Lee,Berlin,123000,4.3,3.8,43,male,White,2.4,low,2024-09-26,38,,CC-ENG-100,full_time
EMP-060,Susan,Lee,susan.lee@company.com,Engineering,Engineering Manager,2023-08-14,2024-08-17,terminated,Daniel Martinez,San Francisco,157000,3.9,2.3,37,female,White,1.0,,,23,,CC-ENG-100,full_time
EMP-061,Jacob,Scott,jacob.scott@company.com,Product,Product Manager,2020-08-24,,active,Rachel Adams,San Francisco,129000,3.7,4.0,31,male,Asian,5.3,high,,31,,CC-PRD-701,full_time
EMP-062,Isabella,Coleman,isabella.coleman@company.com,Sales,Senior Account Executive,2025-03-26,,active,Thomas Brown,New York,155500,3.2,3.7,44,female,Hispanic or Latino,0.7,low,,62,1229982,CC-SAL-201,full_time
EMP-063,Timothy,Martin,timothy.martin@company.com,Marketing,Marketing Manager,2023-06-12,2025-09-23,terminated,Stephanie Clark,San Francisco,108500,2.5,1.4,48,male,White,2.3,,2025-04-28,3,,CC-MKT-301,full_time
EMP-064,Aisha,Graham,aisha.graham@company.com,Operations,Procurement Specialist,2024-10-11,,active,Nicole Scott,San Francisco,73000,2.8,3.8,43,female,White,1.1,low,,9,,CC-OPS-600,full_time
EMP-065,Thomas,Patel,thomas.patel@company.com,Customer Success,Customer Success Manager,2025-02-20,,active,Maria Rodriguez,Remote,108500,3.1,3.9,28,male,Asian,0.8,low,,8,2794932,CC-CS-800,contractor
EMP-066,Patrick,Perez,patrick.perez@company.com,Marketing,Marketing Manager,2021-08-15,,active,Stephanie Clark,Remote,115000,3.4,3.4,23,male,White,4.3,low,,58,,CC-MKT-300,full_time
EMP-067,Heather,Reed,heather.reed@company.com,Engineering,QA Engineer,2025-10-28,,active,Kevin Nguyen,Remote,149000,3.7,3.7,37,female,Hispanic or Latino,0.1,low,,16,,CC-ENG-100,full_time
EMP-068,Alexander,Allen,alexander.allen@company.com,Operations,Facilities Manager,2024-11-17,,active,Nicole Scott,San Francisco,103000,4.1,4.3,46,male,Asian,1.0,low,,82,,CC-OPS-600,contractor
EMP-069,Benjamin,Sanchez,benjamin.sanchez@company.com,Marketing,Marketing Coordinator,2024-09-02,,active,Amanda Williams,London,61000,2.3,3.9,25,male,Asian,1.2,low,,5,,CC-MKT-300,full_time
EMP-070,Jerry,Stewart,jerry.stewart@company.com,Design,Product Designer,2024-08-08,,on_leave,Daniel Martinez,New York,96000,3.4,5.0,27,male,Black or African American,1.3,low,,16,,CC-DSN-1001,full_time
EMP-071,Olivia,Adams,olivia.adams@company.com,Product,Product Analyst,2020-05-02,2024-03-05,terminated,Emily Johnson,Berlin,105500,2.9,2.6,26,female,Two or More Races,3.8,,2022-07-23,5,,CC-PRD-700,contractor
EMP-072,Gerald,Hughes,gerald.hughes@company.com,Legal,Paralegal,2022-06-08,,active,David Kim,New York,118500,3.7,3.3,32,male,White,3.5,high,2025-10-04,6,,CC-LGL-900,full_time
EMP-073,Luis,Zhang,luis.zhang@company.com,Sales,Account Executive,2019-05-07,,active,Michael Torres,New York,115500,2.7,3.6,41,male,Hispanic or Latino,6.6,medium,,45,753064,CC-SAL-201,full_time
EMP-074,Megan,Jones,megan.jones@company.com,Finance,Accountant,2024-05-14,,active,Laura Thompson,San Francisco,96500,3.5,3.0,43,female,Asian,1.5,medium,,73,,CC-FIN-500,full_time
EMP-075,Jun,Jimenez,jun.jimenez@company.com,Design,Senior UX Designer,2018-02-12,,active,Rachel Adams,London,122500,4.5,3.8,36,male,White,7.8,low,,50,,CC-DSN-1001,contractor
EMP-076,Edward,Wright,edward.wright@company.com,Engineering,Principal Engineer,2023-05-07,,active,Daniel Martinez,Remote,183000,3.6,3.5,41,male,White,2.6,low,2025-05-06,31,,CC-ENG-100,part_time
EMP-077,Andrew,Patel,andrew.patel@company.com,Sales,Senior Account Executive,2022-07-11,,active,Brian Mitchell,Remote,153500,3.4,3.7,45,male,Asian,3.4,low,,27,1016072,CC-SAL-201,full_time
EMP-078,Benjamin,Ward,benjamin.ward@company.com,Sales,Sales Manager,2020-08-12,,active,Thomas Brown,London,124000,3.9,5.0,22,male,Two or More Races,5.3,medium,,29,2323837,CC-SAL-202,full_time
EMP-079,Linda,Torres,linda.torres@company.com,Customer Success,Customer Success Director,2022-03-03,,active,Maria Rodriguez,Remote,140000,4.5,3.6,36,female,White,3.7,low,,0,1377535,CC-CS-801,full_time
EMP-080,Amy,Robinson,amy.robinson@company.com,Engineering,Software Engineer,2023-09-04,,active,Kevin Nguyen,Remote,137000,4.0,4.3,34,female,Asian,2.2,medium,2024-11-30,35,,CC-ENG-102,full_time
EMP-081,Ali,Brooks,ali.brooks@company.com,Finance,FP&A Manager,2023-05-10,,active,Andrew Davis,London,124500,2.6,3.8,43,male,Two or More Races,2.6,medium,,44,,CC-FIN-500,full_time
EMP-082,Christina,King,christina.king@company.com,Finance,Financial Analyst,2022-12-24,,active,Laura Thompson,London,117000,3.6,3.5,26,female,Asian,2.9,medium,2025-07-10,18,,CC-FIN-500,full_time
EMP-083,Ethan,Anderson,ethan.anderson@company.com,Customer Success,Customer Support Specialist,2022-03-11,,active,Thomas Brown,New York,79500,3.3,3.7,41,male,Two or More Races,3.7,low,2024-01-15,63,744274,CC-CS-800,full_time
EMP-084,Raj,Flores,raj.flores@company.com,Engineering,Staff Engineer,2025-06-27,,active,Kevin Nguyen,San Francisco,170000,3.4,3.8,37,male,Black or African American,0.4,low,,14,,CC-ENG-101,part_time
EMP-085,Valentina,Cox,valentina.cox@company.com,Marketing,SEO Specialist,2024-05-15,,active,Amanda Williams,New York,67500,3.6,4.4,38,female,Asian,1.5,low,,66,,CC-MKT-301,contractor
EMP-086,Tyler,Weber,tyler.weber@company.com,Human Resources,HR Manager,2023-05-15,,active,Jennifer Hall,New York,102500,3.8,4.1,35,male,White,2.5,low,,26,,CC-HR-400,full_time
EMP-087,Liam,Wang,liam.wang@company.com,Marketing,Content Strategist,2018-07-17,,on_leave,Stephanie Clark,San Francisco,91500,3.6,4.4,29,male,Asian,7.4,low,2020-09-29,15,,CC-MKT-301,full_time
EMP-088,Jerry,Russell,jerry.russell@company.com,Sales,Senior Account Executive,2023-04-12,,active,Brian Mitchell,Berlin,154500,3.4,3.3,32,male,Asian,2.6,high,2025-04-28,16,1111113,CC-SAL-202,contractor
EMP-089,Stephanie,Mueller,stephanie.mueller@company.com,Sales,Account Executive,2019-12-11,,active,Robert Garcia,Remote,93500,2.7,3.3,39,female,White,6.0,low,,27,413769,CC-SAL-202,full_time
EMP-090,Martha,Gupta,martha.gupta@company.com,Operations,Operations Analyst,2024-06-11,,active,James Wilson,Berlin,91000,1.8,3.2,23,female,Asian,1.5,low,,64,,CC-OPS-600,full_time
EMP-091,Carol,Kowalski,carol.kowalski@company.com,Finance,Controller,2024-03-27,,active,Laura Thompson,San Francisco,122000,3.3,3.3,34,female,Two or More Races,1.7,medium,2025-08-30,45,,CC-FIN-501,part_time
EMP-092,Jessica,Scott,jessica.scott@company.com,Marketing,Growth Marketing Manager,2025-08-17,,active,Stephanie Clark,New York,123500,4.7,4.7,22,female,Asian,0.3,low,,13,,CC-MKT-301,full_time
EMP-093,Jonathan,Bailey,jonathan.bailey@company.com,Human Resources,HR Generalist,2025-05-25,,active,Jennifer Hall,New York,87500,4.0,4.7,34,male,Hispanic or Latino,0.5,medium,,22,,CC-HR-400,part_time
EMP-094,Jack,Nguyen,jack.nguyen@company.com,Sales,Account Executive,2024-06-15,,active,Brian Mitchell,Remote,123000,2.5,3.4,27,male,White,1.5,medium,,25,354235,CC-SAL-200,full_time
EMP-095,Isabella,Reyes,isabella.reyes@company.com,Engineering,Senior Software Engineer,2024-02-22,,active,Daniel Martinez,Remote,170000,3.4,4.2,35,female,Asian,1.8,low,,20,,CC-ENG-101,full_time
EMP-096,Nancy,Reyes,nancy.reyes@company.com,Marketing,Brand Manager,2025-03-14,,active,Stephanie Clark,Remote,127000,3.2,4.0,39,female,Two or More Races,0.7,low,,66,,CC-MKT-301,part_time
EMP-097,Connor,Ramirez,connor.ramirez@company.com,Legal,Senior Legal Counsel,2023-11-18,,active,David Kim,New York,128000,3.3,4.0,22,male,White,2.0,low,2025-02-20,43,,CC-LGL-900,full_time
EMP-098,Sunita,Roberts,sunita.roberts@company.com,Engineering,QA Engineer,2025-07-17,,active,Daniel Martinez,Remote,120500,4.1,4.0,31,female,White,0.4,medium,,51,,CC-ENG-101,contractor
EMP-099,Miguel,Williams,miguel.williams@company.com,Engineering,Senior Software Engineer,2021-11-04,,active,Kevin Nguyen,Remote,171500,3.6,3.1,30,male,Hispanic or Latino,4.1,medium,2023-08-04,0,,CC-ENG-101,full_time
EMP-100,Sakura,Myers,sakura.myers@company.com,Sales,Sales Development Representative,2023-09-26,,active,Michael Torres,Berlin,82000,3.1,3.2,32,female,White,2.2,low,2025-11-23,32,674251,CC-SAL-202,full_time
EMP-101,Carol,Wood,carol.wood@company.com,Customer Success,Senior Customer Success Manager,2024-12-19,,active,Maria Rodriguez,San Francisco,118000,3.6,3.7,22,female,Asian,1.0,low,,37,2092556,CC-CS-800,full_time
EMP-102,Sharon,Jackson,sharon.jackson@company.com,Engineering,Senior Software Engineer,2019-01-03,,active,Christopher Lee,San Francisco,174500,3.4,4.5,45,female,White,6.9,low,,31,,CC-ENG-101,full_time
EMP-103,Maria,Long,maria.long@company.com,Engineering,Frontend Engineer,2025-03-21,,on_leave,Christopher Lee,New York,138500,3.2,3.7,38,female,American Indian or Alaska Native,0.7,high,,37,,CC-ENG-101,full_time
EMP-104,Joyce,Ross,joyce.ross@company.com,Customer Success,Customer Success Manager,2022-05-07,,active,Thomas Brown,Remote,113500,3.1,4.6,48,female,White,3.6,medium,2025-01-04,19,940829,CC-CS-801,full_time
EMP-105,Susan,Morales,susan.morales@company.com,Product,Senior Product Manager,2021-04-25,,active,Rachel Adams,San Francisco,155500,3.3,3.9,37,female,Asian,4.6,medium,,0,,CC-PRD-700,full_time
EMP-106,Oliver,Hall,oliver.hall@company.com,Finance,Accountant,2023-06-21,,active,Laura Thompson,New York,86000,2.4,3.7,28,male,White,2.4,medium,2024-11-14,58,,CC-FIN-501,contractor
EMP-107,Olivia,Wright,olivia.wright@company.com,Sales,Account Executive,2022-02-15,,active,Brian Mitchell,San Francisco,96000,3.2,3.6,37,female,Hispanic or Latino,3.8,medium,,32,716126,CC-SAL-202,full_time
EMP-108,Ryan,Bennett,ryan.bennett@company.com,Sales,Sales Operations Analyst,2021-04-24,2022-03-20,terminated,Robert Garcia,London,97000,1.3,2.5,35,male,Two or More Races,0.9,,,26,,CC-SAL-201,full_time
EMP-109,Larry,Castillo,larry.castillo@company.com,Marketing,Marketing Coordinator,2019-12-16,2023-10-17,terminated,Amanda Williams,London,82000,2.4,3.5,42,male,Asian,3.8,,,17,,CC-MKT-301,full_time
EMP-110,Aaron,Morales,aaron.morales@company.com,Marketing,Growth Marketing Manager,2024-05-25,,active,Amanda Williams,New York,125500,1.9,3.2,45,male,Hispanic or Latino,1.5,medium,2025-10-10,44,,CC-MKT-300,full_time
EMP-111,Karen,Gonzalez,karen.gonzalez@company.com,Product,Senior Product Manager,2024-04-03,,active,Rachel Adams,New York,159000,3.4,4.4,35,female,Asian,1.7,low,2025-10-04,37,,CC-PRD-701,full_time
EMP-112,Ethan,Gonzales,ethan.gonzales@company.com,Product,Technical Product Manager,2020-02-17,,active,Rachel Adams,Remote,154000,3.9,5.0,38,male,Asian,5.8,low,2025-01-13,59,,CC-PRD-700,full_time
EMP-113,Lisa,Rodriguez,lisa.rodriguez@company.com,Engineering,Senior Software Engineer,2023-01-21,,active,Kevin Nguyen,New York,167000,3.5,3.9,41,female,Asian,2.9,low,2024-08-24,28,,CC-ENG-102,part_time
EMP-114,Richard,Martin,richard.martin@company.com,Operations,Operations Analyst,2023-11-02,,active,James Wilson,San Francisco,97500,4.7,4.0,43,male,White,2.1,medium,2025-03-04,15,,CC-OPS-601,full_time
EMP-115,Heather,Scott,heather.scott@company.com,Product,VP of Product,2019-12-12,2020-10-16,terminated,Rachel Adams,London,189000,3.2,2.0,40,female,White,0.8,,,30,,CC-PRD-701,full_time
EMP-116,Aaron,Gonzales,aaron.gonzales@company.com,Engineering,Staff Engineer,2022-10-10,,active,Christopher Lee,San Francisco,173500,2.4,3.4,39,male,White,3.1,high,2024-10-12,44,,CC-ENG-101,full_time
EMP-117,Harold,Graham,harold.graham@company.com,Human Resources,Recruiter,2020-02-12,,active,Jessica Patel,Remote,76500,3.2,3.5,24,male,Black or African American,5.8,low,,40,,CC-HR-400,full_time
EMP-118,Aaron,Baker,aaron.baker@company.com,Engineering,Senior Software Engineer,2023-02-06,,active,Kevin Nguyen,San Francisco,181500,3.8,3.8,26,male,Asian,2.8,low,2024-06-23,12,,CC-ENG-101,full_time
EMP-119,Pradeep,Ross,pradeep.ross@company.com,Product,Senior Product Manager,2022-11-20,,active,Rachel Adams,San Francisco,139500,4.0,3.6,40,male,Two or More Races,3.0,low,,45,,CC-PRD-700,full_time
EMP-120,Henry,Sanders,henry.sanders@company.com,Engineering,Staff Engineer,2023-09-06,,active,Christopher Lee,New York,162000,2.7,3.4,30,male,Two or More Races,2.2,low,,65,,CC-ENG-101,full_time
EMP-121,Samuel,Morris,samuel.morris@company.com,Engineering,Software Engineer,2022-07-03,,active,Daniel Martinez,New York,130500,3.8,4.0,23,male,Asian,3.4,low,2025-04-16,17,,CC-ENG-100,full_time
EMP-122,Omar,Price,omar.price@company.com,Engineering,Staff Engineer,2023-11-22,,active,Sarah Chen,Berlin,145500,2.0,3.3,22,male,White,2.0,medium,,59,,CC-ENG-102,full_time
EMP-123,Austin,Sato,austin.sato@company.com,Engineering,Frontend Engineer,2023-05-14,,active,Kevin Nguyen,Berlin,120000,3.4,3.4,38,male,Black or African American,2.6,medium,2025-08-04,39,,CC-ENG-102,full_time
EMP-124,Samuel,Lopez,samuel.lopez@company.com,Product,Product Manager,2024-11-04,,active,Emily Johnson,San Francisco,146000,3.1,3.4,33,male,American Indian or Alaska Native,1.1,medium,,53,,CC-PRD-701,full_time
EMP-125,Kenji,Gonzales,kenji.gonzales@company.com,Sales,Sales Manager,2025-08-19,,active,Michael Torres,San Francisco,135000,3.5,4.0,34,male,White,0.3,low,,11,1626589,CC-SAL-201,full_time
EMP-126,Judith,Watson,judith.watson@company.com,Human Resources,Recruiter,2023-06-12,,active,Jennifer Hall,Berlin,101500,2.7,2.9,42,female,Black or African American,2.5,medium,2024-10-08,19,,CC-HR-400,full_time
EMP-127,Nathan,Butler,nathan.butler@company.com,Human Resources,Recruiter,2022-08-21,,on_leave,Jessica Patel,San Francisco,84500,3.1,4.0,22,male,Two or More Races,3.3,low,2024-08-22,48,,CC-HR-400,full_time
